Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
K. Grant,225668,26,RW,72,71,71,,Right,West Bromwich Albion,2000000.0,33000.0,3800000.0,182,70,80,83,76.0,70,66.0,76,72,79.0,329,66,71,62,67,63.0,316,72,63.0,63,47,71,87,40,23,24.0,29,48,63,11,10,13.0,15,14,291,72,67.0,75.0,65.0,371,74,70,1832,389,1,82,71,63,71,33,0,2026
P. Gallese,225701,34,GK,72,72,72,,Right,Orlando City SC,400000.0,5000.0,600000.0,188,79,45,48,34.0,76,57.0,30,49,56.0,110,21,20,18,31,20.0,114,19,12.0,17,44,22,61,23,19,19.0,25,22,349,71,71,64.0,70,73,140,18,53.0,22.0,44.0,195,48,12,1229,395,1,71,71,64,73,46,0,2024
J. Augustin,225713,27,ST,67,66,67,1.0,Right,FC Basel 1893,1000000.0,11000.0,1500000.0,179,81,62,58,69.0,60,70.0,42,59,62.0,324,65,68,56,66,69.0,277,67,52.0,42,48,68,77,36,24,17.0,22,47,46,14,6,8.0,12,6,270,73,61.0,67.0,62.0,299,71,65,1612,338,1,60,68,60,67,30,0,2025
R. Raveloson,225853,27,CDM,71,71,72,1.0,Right,BSC Young Boys,1900000.0,13000.0,3000000.0,182,73,74,73,77.0,67,70.0,84,74,86.0,325,53,64,77,73,58.0,324,72,52.0,56,72,72,205,68,69,68.0,66,66,55,8,12,8.0,15,12,312,61,64.0,55.0,69.0,387,72,71,1969,421,1,73,66,65,72,69,0,2028
S. McKenna,225974,27,CB,77,75,77,2.0,Left,UD Las Palmas,6000000.0,21000.0,13100000.0,189,89,61,65,49.0,67,56.0,65,86,89.0,234,41,22,82,63,26.0,227,45,28.0,31,62,61,222,74,75,73.0,74,82,44,11,7,11.0,6,9,249,21,36.0,36.0,60.0,331,59,32,1605,353,1,63,32,50,53,75,0,2027
R. Manning,226012,28,LB,74,74,74,,Left,Southampton,3800000.0,45000.0,7600000.0,173,72,71,67,73.0,72,80.0,87,63,71.0,303,78,58,60,71,36.0,360,73,76.0,69,69,73,208,68,71,69.0,69,70,53,12,6,11.0,12,12,343,66,72.0,66.0,69.0,348,65,62,1978,413,1,69,60,72,73,68,0,2027
J. Morris,226035,29,ST,73,73,73,,Right,Seattle Sounders FC,3000000.0,9000.0,4400000.0,183,82,82,83,68.0,73,69.0,73,84,92.0,326,60,71,74,64,57.0,289,68,49.0,50,58,64,99,42,30,27.0,33,76,54,15,9,8.0,14,8,303,75,66.0,53.0,68.0,387,78,60,1833,398,1,83,69,61,67,38,0,2027
Trezeguet,226078,29,LM,75,75,75,,Right,Trabzonspor,5500000.0,44000.0,10500000.0,180,71,78,77,79.0,68,71.0,79,75,68.0,319,70,71,42,73,63.0,356,81,67.0,63,68,77,109,39,43,27.0,22,54,50,8,10,15.0,10,7,290,71,73.0,70.0,72.0,372,76,74,1869,405,1,77,72,71,78,36,0,2026
Akieme,226103,26,LB,74,74,75,1.0,Left,Stade de Reims,4500000.0,20000.0,9300000.0,175,74,77,78,72.0,68,81.0,75,68,77.0,273,71,40,69,72,21.0,282,68,55.0,36,48,75,215,69,73,73.0,70,71,61,8,11,14.0,15,13,284,58,45.0,40.0,68.0,339,65,54,1830,399,1,78,48,60,71,71,0,2028
R. Sweeney,226116,27,CB,65,64,65,1.0,Left,Burton Albion,600000.0,7000.0,1100000.0,193,87,51,58,55.0,56,62.0,75,85,75.0,226,49,32,65,54,26.0,222,48,39.0,33,51,51,183,61,62,60.0,58,82,48,8,14,7.0,10,9,251,35,44.0,32.0,57.0,311,46,30,1523,331,1,55,34,49,51,61,0,2025
M. Eggestein,226168,27,CDM,75,75,76,1.0,Right,SC Freiburg,6000000.0,24000.0,10700000.0,181,82,63,63,68.0,77,69.0,78,73,73.0,312,67,54,65,76,50.0,326,69,64.0,48,71,74,218,70,76,72.0,74,70,61,15,10,13.0,15,8,329,59,66.0,60.0,75.0,359,76,59,1945,409,2,63,60,69,71,72,0,2029
Pablo Fornals,226456,28,CM,77,76,76,,Right,Real Betis Balompié,7500000.0,27000.0,15800000.0,178,67,68,65,76.0,75,73.0,81,67,65.0,344,77,70,50,77,70.0,375,76,74.0,70,76,79,213,70,72,71.0,72,72,54,9,11,12.0,7,15,354,76,79.0,55.0,77.0,364,76,75,2061,432,2,66,72,77,77,69,0,2029
D. Grétarsson,226510,28,CB,66,65,66,1.0,Left,Sønderjyske Fodbold,675000.0,8000.0,894000.0,185,76,62,69,65.0,65,63.0,71,72,72.0,285,61,52,62,61,49.0,273,56,52.0,50,59,56,193,66,65,62.0,67,65,52,6,15,7.0,14,10,279,48,50.0,49.0,62.0,319,54,50,1725,369,1,66,52,58,58,65,0,2027
A. Zendejas,226579,26,RM,74,74,75,1.0,Left,United States,,,,165,64,82,84,85.0,56,79.0,74,67,71.0,299,70,69,50,68,42.0,342,83,56.0,61,65,77,143,37,65,41.0,60,59,48,8,11,12.0,6,11,313,67,67.0,60.0,55.0,344,61,71,1875,413,1,83,66,67,78,52,0,0
P. Aránguiz,226584,26,CAM,68,67,68,1.0,Right,CD Ñublense,1200000.0,3000.0,1700000.0,172,65,75,73,83.0,59,72.0,59,45,49.0,280,62,61,39,67,51.0,332,70,59.0,68,66,69,119,40,34,45.0,29,63,56,11,7,8.0,15,15,287,64,66.0,65.0,70.0,281,64,64,1717,360,1,74,62,65,71,36,0,2023
B. Nieuwkoop,226662,28,RB,74,74,74,,Right,Feyenoord,3800000.0,17000.0,5300000.0,180,73,69,70,65.0,76,70.0,83,72,79.0,332,76,63,72,73,48.0,333,70,66.0,50,74,73,207,70,70,67.0,72,80,51,8,11,9.0,7,16,341,76,71.0,42.0,75.0,363,69,60,1977,422,1,70,62,72,71,70,0,2027
A. Fulgini,226789,27,RM,76,75,75,,Right,RC Lens,6000000.0,29000.0,11400000.0,182,77,69,72,74.0,72,65.0,78,68,72.0,348,76,71,67,76,58.0,382,80,76.0,75,71,80,203,61,73,69.0,67,69,58,12,6,11.0,15,14,342,74,76.0,56.0,75.0,358,70,70,2043,431,2,71,69,75,78,67,0,2027
W. Ndidi,226790,27,CDM,77,77,77,,Right,Leicester City,10000000.0,50000.0,19000000.0,183,74,61,69,66.0,77,65.0,80,78,78.0,347,72,61,71,77,66.0,343,74,59.0,60,74,76,226,76,76,74.0,75,85,54,13,14,7.0,7,13,360,72,72.0,56.0,76.0,376,76,64,2044,432,2,65,65,73,74,75,0,2027
Ivo Rodrigues,226877,29,CAM,71,71,71,,Right,Moreirense FC,1800000.0,12000.0,3800000.0,180,76,72,68,71.0,68,70.0,72,61,71.0,320,67,67,48,72,66.0,350,72,72.0,64,67,75,165,52,63,50.0,60,67,55,8,7,16.0,11,13,334,65,72.0,70.0,65.0,345,70,71,1918,401,1,70,68,70,72,56,0,2025
S. Cosgrove,227040,27,ST,63,63,63,,Right,Barnsley,525000.0,9000.0,919000.0,192,82,50,56,33.0,63,50.0,73,81,73.0,273,31,64,64,58,56.0,251,58,42.0,38,54,59,80,21,30,29.0,14,72,63,8,15,15.0,15,10,274,64,52.0,72.0,64.0,355,67,61,1548,326,1,53,64,49,56,27,0,2025
F. Guilbert,227222,29,RB,75,75,75,,Right,Lecce,4900000.0,14000.0,8800000.0,178,78,72,70,67.0,71,74.0,76,73,78.0,287,74,38,70,73,32.0,306,69,56.0,42,65,74,221,71,74,76.0,73,76,58,8,14,16.0,13,7,321,65,63.0,44.0,67.0,340,66,47,1887,405,2,71,47,68,71,73,0,2026
L. Tousart,227234,27,CB,77,75,77,2.0,Right,1. FC Union Berlin,6000000.0,29000.0,10700000.0,185,83,52,75,59.0,70,65.0,82,82,79.0,295,56,47,75,74,43.0,296,70,39.0,45,72,70,223,74,75,74.0,74,81,67,11,15,16.0,10,15,320,57,60.0,48.0,67.0,378,73,62,1900,410,2,65,56,64,69,74,0,2029
J. Siebatcheu,227558,28,ST,73,73,73,,Right,1. FC Union Berlin,3100000.0,29000.0,5300000.0,191,86,54,55,64.0,74,62.0,72,87,84.0,344,52,76,76,70,70.0,299,70,61.0,43,51,74,95,27,44,24.0,36,50,56,14,10,12.0,14,6,295,78,64.0,67.0,73.0,378,74,61,1776,374,1,55,72,61,71,39,0,2029
L. Haraslín,227562,28,LW,78,78,78,,Right,Sparta Praha,14000000.0,30000.0,30800000.0,182,71,79,81,87.0,77,83.0,68,61,72.0,350,73,75,59,74,69.0,376,81,72.0,75,68,80,122,33,41,48.0,33,38,63,13,12,13.0,10,15,284,77,74.0,62.0,81.0,348,74,73,1950,407,1,80,74,73,81,40,0,2026
D. Hümmet,227579,27,ST,71,71,71,,Right,Djurgårdens IF,2000000.0,8000.0,2500000.0,189,80,67,70,60.0,62,63.0,77,76,76.0,310,40,78,64,66,62.0,299,66,52.0,53,58,70,74,28,26,20.0,23,53,60,7,15,15.0,15,8,278,73,64.0,65.0,66.0,375,74,72,1718,368,1,69,74,58,66,29,0,2026
J. Andersson,227600,27,RB,70,70,70,,Right,FC Midtjylland,1500000.0,19000.0,2000000.0,178,68,82,83,84.0,63,81.0,87,65,69.0,275,66,51,47,65,46.0,310,67,68.0,42,64,69,194,65,65,64.0,64,72,52,7,13,6.0,13,13,320,66,67.0,51.0,64.0,321,56,44,1865,403,1,83,51,64,70,63,0,2026
S. Spierings,227622,28,CDM,73,73,74,1.0,Right,Brøndby IF,2900000.0,13000.0,4000000.0,188,81,53,54,67.0,73,66.0,73,74,69.0,295,48,62,62,73,50.0,345,66,69.0,68,72,70,213,73,71,69.0,72,71,64,15,15,6.0,14,14,336,54,67.0,72.0,72.0,356,71,69,1922,397,1,54,65,66,68,71,0,2027
C. Verdonk,227794,27,LB,71,71,72,1.0,Left,NEC Nijmegen,2000000.0,10000.0,3200000.0,174,69,74,83,69.0,66,80.0,71,67,74.0,294,63,49,65,67,50.0,337,64,74.0,69,64,66,208,66,68,74.0,67,72,52,10,7,12.0,9,14,308,45,66.0,58.0,70.0,353,78,63,1924,406,1,79,58,66,66,68,0,2028
Nélson Semedo,227928,30,RB,77,77,77,,Right,Wolverhampton Wanderers,9000000.0,60000.0,17100000.0,177,69,79,80,80.0,75,76.0,78,69,74.0,299,75,49,58,75,42.0,317,77,63.0,34,67,76,226,73,77,76.0,75,78,64,16,12,10.0,14,12,325,70,64.0,38.0,76.0,351,73,57,1972,428,2,80,56,69,77,73,0,2025
Hwang In Beom,228010,27,CM,76,76,76,,Right,Feyenoord,8000000.0,19000.0,11200000.0,178,68,65,62,83.0,77,84.0,85,58,63.0,326,65,66,56,80,59.0,379,76,74.0,75,78,76,159,55,63,41.0,63,55,47,7,12,11.0,9,8,310,72,78.0,42.0,76.0,360,78,76,1952,407,1,63,69,76,77,58,0,2028
F. Passlack,228080,26,RWB,71,70,73,3.0,Right,VfL Bochum 1848,1900000.0,17000.0,3600000.0,172,70,76,68,75.0,70,84.0,77,65,63.0,295,67,64,44,67,53.0,336,70,68.0,63,64,71,204,68,69,67.0,63,80,56,10,11,10.0,16,9,335,63,63.0,66.0,66.0,331,71,55,1930,408,1,72,63,66,71,65,0,2025
Á. Angulo,228156,27,LB,70,70,71,1.0,Left,Independiente,1700000.0,10000.0,2700000.0,177,68,93,91,84.0,63,80.0,87,50,73.0,279,68,45,61,65,40.0,286,64,50.0,54,55,63,179,56,60,63.0,61,62,58,11,11,13.0,9,14,261,53,46.0,39.0,62.0,295,40,45,1769,383,1,92,44,59,66,59,0,2027
T. Deng,228310,25,CB,67,65,67,2.0,Right,Australia,,,,178,73,75,79,73.0,55,61.0,66,71,80.0,241,42,26,63,62,48.0,217,48,26.0,28,58,57,190,65,66,59.0,65,63,49,9,9,9.0,8,14,241,37,37.0,39.0,62.0,339,70,52,1620,357,1,77,42,49,55,65,0,0
F. Grillitsch,228336,28,CM,78,74,75,1.0,Right,TSG 1899 Hoffenheim,4000000.0,28000.0,7100000.0,187,77,61,70,68.0,79,65.0,68,73,73.0,327,66,58,69,81,53.0,349,74,47.0,66,83,79,219,78,73,68.0,86,54,53,13,12,7.0,14,7,340,70,80.0,50.0,78.0,338,64,60,1969,421,1,66,60,76,75,76,0,2026
M. Vojvoda,228349,29,LM,72,72,72,,Right,Torino,2300000.0,34000.0,3900000.0,186,78,67,68,70.0,75,59.0,69,68,71.0,310,78,44,64,74,50.0,343,73,68.0,58,71,73,214,70,72,72.0,72,70,48,8,12,10.0,10,8,317,70,70.0,35.0,68.0,339,69,62,1910,406,1,68,54,72,72,71,0,2025
K. Grabara,228383,25,GK,79,79,84,5.0,Right,VfL Wolfsburg,20500000.0,29000.0,36400000.0,195,85,42,42,45.0,66,48.0,38,71,70.0,120,18,15,24,48,15.0,148,20,20.0,24,49,35,62,25,19,18.0,23,36,391,80,76,73.0,78,84,156,16,57.0,24.0,56.0,250,55,16,1370,433,1,80,76,73,84,42,0,2029
J. Reine-Adélaïde,228509,26,CAM,71,70,71,1.0,Right,US Salernitana 1919,1900000.0,4000.0,3200000.0,184,75,66,65,73.0,65,66.0,59,64,66.0,336,70,65,58,75,68.0,357,72,73.0,69,71,72,148,41,56,51.0,51,53,60,10,15,11.0,16,8,299,69,71.0,55.0,74.0,328,74,65,1863,387,1,65,67,72,72,50,0,2026
Francisco Geraldes,228650,29,RM,72,71,71,,Right,CD Eldense,1800000.0,7000.0,2800000.0,175,68,74,72,76.0,70,75.0,80,46,55.0,312,68,60,47,72,65.0,361,75,72.0,70,69,75,168,56,57,55.0,62,65,54,10,14,9.0,7,14,332,67,73.0,65.0,71.0,308,64,63,1902,397,1,73,62,71,75,57,0,2025
I. Lidberg,228859,25,ST,72,70,73,3.0,Right,SV Darmstadt 98,2100000.0,16000.0,3500000.0,185,83,77,77,63.0,69,69.0,85,84,77.0,310,47,71,65,62,65.0,260,65,41.0,33,53,68,104,37,38,29.0,41,75,65,16,12,13.0,9,15,293,72,54.0,51.0,64.0,373,69,58,1760,386,1,77,67,54,66,40,0,2029
M. Svanberg,228946,25,CAM,79,77,80,3.0,Right,VfL Wolfsburg,14000000.0,41000.0,24900000.0,185,75,76,85,74.0,78,67.0,76,75,65.0,298,68,65,32,80,53.0,362,78,66.0,63,76,79,193,64,67,62.0,72,65,46,7,6,13.0,8,12,343,71,78.0,57.0,72.0,367,74,77,1989,438,2,81,69,75,77,63,0,2027
I. Protti,228960,29,RM,66,66,66,,Left,Tigre,850000.0,9000.0,1200000.0,175,71,76,77,72.0,64,70.0,61,63,69.0,291,58,65,53,65,50.0,279,70,48.0,42,54,65,65,22,22,21.0,18,41,58,7,13,15.0,15,8,242,63,64.0,56.0,51.0,312,57,62,1606,348,1,77,62,60,67,24,0,2024
S. Amallah,229010,27,CAM,72,72,72,,Right,Real Valladolid CF,2500000.0,19000.0,5500000.0,185,81,68,66,73.0,69,57.0,69,74,74.0,347,68,72,64,74,69.0,362,72,74.0,72,72,72,185,62,66,57.0,68,81,55,13,10,10.0,8,14,374,73,73.0,79.0,68.0,366,75,74,2022,421,1,67,73,72,71,64,0,2027
J. Dacres-Cogley,229073,28,RB,68,68,68,,Right,Bolton Wanderers,1100000.0,11000.0,1900000.0,174,68,87,91,81.0,61,81.0,91,67,76.0,257,62,46,55,61,33.0,284,66,53.0,47,56,62,176,58,60,58.0,59,61,52,15,9,11.0,6,11,292,61,62.0,49.0,60.0,348,60,54,1810,398,1,89,51,60,67,59,0,2025
L. García,229153,26,ST,78,78,78,,Left,AEK Athens,15500000.0,34000.0,32600000.0,182,86,88,90,79.0,73,85.0,77,87,95.0,358,70,79,77,70,62.0,379,83,79.0,72,65,80,89,31,30,28.0,30,70,49,10,10,10.0,9,10,318,75,73.0,70.0,79.0,412,78,75,2020,434,1,89,77,70,81,35,0,2028
T. Ouwejan,229155,27,CM,72,71,71,,Left,NEC Nijmegen,1800000.0,10000.0,2700000.0,183,78,69,71,72.0,70,73.0,76,68,68.0,315,81,54,56,73,51.0,376,70,82.0,77,74,73,188,64,64,60.0,68,61,51,7,12,13.0,7,12,310,68,74.0,39.0,72.0,361,76,73,1956,412,1,70,62,76,71,64,0,2027
B. van den Boomen,229158,28,CM,75,75,75,,Right,Ajax,5500000.0,16000.0,7700000.0,185,75,54,49,58.0,70,39.0,68,73,68.0,372,86,71,61,82,72.0,391,68,81.0,80,86,76,201,66,68,67.0,57,75,48,6,13,8.0,8,13,363,72,78.0,81.0,77.0,364,78,77,2009,412,2,51,74,82,69,64,0,2027
C. Slattery,229163,25,CAM,67,65,67,2.0,Right,Motherwell FC,900000.0,5000.0,1600000.0,177,79,69,67,70.0,61,59.0,75,73,65.0,268,42,61,47,68,50.0,331,66,63.0,70,65,67,185,60,63,62.0,61,73,43,13,7,6.0,8,9,316,61,63.0,58.0,62.0,337,62,62,1806,389,1,68,61,61,66,60,0,2025
Rubén Yáñez,219836,30,GK,72,72,72,,Right,Real Sporting de Gijón,1600000.0,6000.0,2600000.0,188,80,44,43,51.0,69,28.0,38,68,66.0,89,15,13,20,22,19.0,85,16,20.0,15,20,14,39,12,14,13.0,19,20,352,72,70,64.0,69,77,114,18,32.0,25.0,47.0,237,48,17,1151,396,1,72,70,64,77,44,0,2026
L. Rosseti,219938,24,ST,66,65,70,5.0,Right,Ascoli,725000.0,1000.0,1200000.0,182,74,65,64,66.0,62,71.0,73,75,77.0,306,50,64,65,61,66.0,288,61,58.0,61,45,63,78,20,28,30.0,26,58,53,16,6,8.0,8,15,271,65,60.0,62.0,62.0,347,66,56,1671,346,1,64,63,56,63,29,0,2021
O. McBurnie,220031,28,ST,74,74,74,,Right,UD Las Palmas,4300000.0,23000.0,9000000.0,188,79,64,65,61.0,72,65.0,72,88,88.0,335,40,72,78,73,72.0,284,70,42.0,36,60,76,81,32,29,20.0,28,82,62,13,11,12.0,13,13,321,76,70.0,65.0,72.0,386,79,59,1796,384,1,65,71,60,71,34,0,2027
S. Scuffet,220048,28,GK,73,73,75,2.0,Right,Napoli,2600000.0,10000.0,,190,87,50,50,60.0,71,45.0,40,65,67.0,112,20,20,18,34,20.0,114,14,20.0,22,36,22,57,15,24,18.0,20,35,357,73,71,65.0,72,76,120,12,35.0,18.0,61.0,237,49,16,1273,407,1,73,71,65,76,50,1,2025
L. Waldschmidt,220085,28,CAM,73,71,71,,Left,1. FC Köln,1900000.0,12000.0,3000000.0,181,74,77,69,77.0,73,76.0,67,64,72.0,334,63,71,56,71,73.0,351,75,73.0,63,65,75,70,33,19,18.0,28,44,56,14,10,7.0,9,16,300,71,75.0,82.0,71.0,361,81,77,1844,382,1,73,75,69,75,29,0,2027
N. Orsini,220148,29,ST,71,71,71,,Right,Club Atlético Unión,1900000.0,17000.0,,187,80,65,80,67.0,67,54.0,61,84,80.0,330,58,71,78,59,64.0,279,64,43.0,47,57,68,77,33,25,19.0,22,59,55,11,6,16.0,6,16,276,71,59.0,65.0,68.0,362,74,63,1712,369,1,73,69,57,65,32,1,2024
J. Pohjanpalo,220165,29,ST,75,75,75,,Right,Venezia,5500000.0,16000.0,9900000.0,186,84,64,71,71.0,74,70.0,73,81,85.0,352,54,78,76,70,74.0,314,71,69.0,47,55,72,97,29,40,28.0,32,63,51,9,13,7.0,16,6,312,78,67.0,72.0,73.0,389,79,71,1865,393,1,68,76,63,72,38,0,2027
Munir,220253,28,LM,76,76,76,,Left,CD Leganés,7500000.0,38000.0,16500000.0,175,69,78,79,83.0,74,80.0,67,59,78.0,379,75,74,75,75,80.0,369,76,81.0,67,69,76,90,38,27,25.0,25,58,56,9,12,6.0,13,16,297,74,74.0,66.0,75.0,357,78,75,1942,402,1,79,75,74,77,35,0,2026
Ó. Romero,220334,30,CAM,77,76,76,,Left,Pendikspor,7000000.0,16000.0,14000000.0,176,74,75,74,83.0,73,82.0,79,60,67.0,328,73,67,54,79,55.0,386,80,77.0,74,77,78,195,66,67,62.0,65,64,53,8,7,14.0,14,10,349,71,80.0,69.0,76.0,351,73,72,2049,430,1,74,69,77,79,65,0,2024
Diego Rico,220414,31,LB,78,78,78,,Left,Getafe CF,10000000.0,35000.0,22000000.0,183,78,72,74,63.0,75,74.0,73,80,83.0,329,82,41,71,80,55.0,372,74,75.0,76,72,75,229,78,77,74.0,81,74,55,10,9,15.0,11,10,350,72,78.0,45.0,74.0,380,76,68,2073,434,1,73,56,78,73,77,0,2026
L. Venuti,220509,29,RB,72,72,72,,Right,Sampdoria,2100000.0,5000.0,3400000.0,180,76,73,66,70.0,68,74.0,75,58,69.0,280,75,42,61,68,34.0,317,62,62.0,56,67,70,208,69,68,71.0,70,68,42,8,6,8.0,8,12,259,51,48.0,22.0,65.0,311,53,56,1768,378,1,69,46,64,66,68,0,2026
J. Brownhill,220659,28,CM,75,75,75,,Right,Burnley,5500000.0,57000.0,10500000.0,180,69,67,66,70.0,75,72.0,89,72,74.0,348,69,71,67,75,66.0,362,72,72.0,70,73,75,213,70,74,69.0,77,77,47,8,11,12.0,7,9,366,72,73.0,67.0,75.0,383,76,72,2069,433,1,66,72,73,73,72,0,2025
R. Mahazi,220711,28,CDM,64,64,64,,Right,Incheon United FC,525000.0,1000.0,656000.0,182,75,67,63,59.0,48,64.0,77,71,56.0,242,49,40,50,64,39.0,249,54,41.0,39,58,57,191,66,63,62.0,65,77,44,13,9,9.0,6,7,299,51,64.0,42.0,54.0,295,49,42,1621,358,1,65,43,58,56,63,0,2020
E. Ponce,220715,27,ST,76,75,76,1.0,Right,Houston Dynamo,6500000.0,10000.0,10200000.0,181,76,76,74,73.0,76,83.0,70,80,93.0,356,59,79,83,65,70.0,322,72,68.0,61,50,71,97,39,30,28.0,29,62,48,12,16,7.0,7,6,295,75,61.0,68.0,75.0,386,75,68,1886,397,1,75,75,61,73,38,0,2027
A. Fulignati,220720,29,GK,69,69,70,1.0,Right,Cremonese,1100000.0,3000.0,1800000.0,190,88,51,44,52.0,60,54.0,17,60,63.0,108,19,20,11,40,18.0,103,17,14.0,14,30,28,52,15,19,18.0,20,30,346,69,67,71.0,69,70,116,12,32.0,22.0,49.0,211,53,18,1197,394,1,69,67,71,70,48,0,2026
A. Živković,220746,27,RW,78,78,78,,Left,PAOK,15000000.0,36000.0,33000000.0,169,62,84,80,80.0,74,88.0,74,58,66.0,340,75,74,47,74,70.0,383,82,82.0,71,67,81,168,54,61,53.0,64,75,40,9,11,8.0,6,6,361,75,77.0,70.0,78.0,348,78,72,2046,434,1,82,74,74,81,57,0,2027
R. Thomas,220763,29,CAM,67,66,66,,Right,PEC Zwolle,825000.0,11000.0,1200000.0,174,64,72,66,72.0,68,72.0,57,59,56.0,291,65,56,42,68,60.0,330,68,63.0,63,67,69,166,60,54,52.0,67,74,45,10,12,6.0,8,9,340,64,73.0,62.0,72.0,293,66,55,1815,383,1,69,59,68,69,57,0,2025
R. Borré,220883,27,ST,76,76,76,,Right,SV Werder Bremen,8000000.0,37000.0,,174,70,83,70,84.0,76,80.0,85,67,83.0,371,71,75,74,77,74.0,365,75,78.0,67,69,76,118,44,45,29.0,41,85,58,11,14,14.0,11,8,353,78,77.0,72.0,80.0,387,79,73,2045,423,2,76,75,74,77,45,1,2024
A. Sørensen,221024,28,CB,76,74,76,2.0,Right,Sparta Praha,4200000.0,21000.0,9600000.0,191,88,39,71,52.0,76,48.0,66,85,75.0,264,47,38,73,68,38.0,299,58,48.0,57,69,67,222,77,74,71.0,77,64,52,13,9,8.0,13,9,302,44,61.0,56.0,67.0,330,68,36,1755,375,1,57,45,61,61,75,0,2025
G. Cristaldo,221318,34,LM,67,67,67,,Left,Nacional Potosí,475000.0,500.0,1000000.0,169,66,63,66,62.0,62,74.0,71,75,65.0,290,63,62,49,70,46.0,349,70,71.0,80,64,64,106,45,32,29.0,49,71,57,7,12,14.0,15,9,329,64,70.0,75.0,59.0,351,64,76,1809,379,1,65,65,68,67,41,0,2024
J. Onguéné,221323,26,CB,67,67,67,,Right,Eintracht Frankfurt,975000.0,21000.0,1700000.0,186,78,64,72,68.0,62,60.0,50,76,77.0,227,32,33,70,65,27.0,240,53,33.0,38,58,58,194,63,66,65.0,67,67,59,8,14,12.0,13,12,239,26,32.0,47.0,55.0,295,63,29,1580,345,1,68,38,48,57,66,0,2027
M. Veljković,221354,28,CB,73,73,73,,Right,SV Werder Bremen,2600000.0,22000.0,4700000.0,188,83,36,33,58.0,74,63.0,68,78,74.0,240,43,27,76,64,30.0,238,50,31.0,24,68,65,222,74,75,73.0,73,69,59,15,7,15.0,11,11,260,37,44.0,37.0,71.0,296,45,31,1579,326,1,34,33,53,58,74,0,2025
T. Thompson,221709,28,RB,63,63,63,,Right,San Jose Earthquakes,425000.0,6000.0,638000.0,173,71,69,64,77.0,62,75.0,73,50,56.0,275,55,50,52,63,55.0,291,68,57.0,45,53,68,173,58,62,53.0,61,64,55,15,14,6.0,7,13,296,60,59.0,52.0,68.0,279,50,50,1716,362,1,66,51,58,69,59,0,2025
E. Crivelli,221740,29,ST,70,70,70,,Right,Servette FC,1600000.0,16000.0,2400000.0,184,79,53,73,63.0,72,50.0,74,90,83.0,330,53,67,74,67,69.0,299,65,59.0,49,59,67,91,34,34,23.0,25,83,55,6,12,13.0,15,9,313,70,63.0,72.0,68.0,389,78,64,1788,378,1,64,69,61,65,35,0,2025
J. Weigl,222028,28,CDM,78,78,78,,Right,Borussia Mönchengladbach,12500000.0,31000.0,21300000.0,186,77,65,45,74.0,78,64.0,80,68,71.0,331,59,65,65,85,57.0,352,71,73.0,46,85,77,213,74,75,64.0,77,75,54,6,14,16.0,11,7,351,67,75.0,57.0,78.0,348,68,61,1975,412,2,54,64,75,73,73,0,2028
J. Bree,222156,26,RB,70,70,71,1.0,Right,Southampton,1700000.0,35000.0,3500000.0,178,74,70,67,64.0,66,64.0,72,68,71.0,274,72,38,60,68,36.0,326,66,62.0,68,61,69,205,69,70,66.0,67,52,55,14,9,9.0,16,7,279,61,56.0,43.0,57.0,317,54,52,1787,378,1,68,45,65,66,68,0,2026
A. Miranchuk,222368,28,CAM,74,74,74,,Right,FC Sion,4200000.0,18000.0,6100000.0,185,79,72,73,74.0,75,79.0,60,68,62.0,322,69,73,44,76,60.0,355,73,62.0,72,73,75,86,25,30,31.0,22,39,53,8,6,11.0,12,16,283,74,77.0,71.0,78.0,333,74,69,1805,380,1,73,72,73,74,28,0,2026
A. Cubas,222429,28,CDM,74,74,75,1.0,Right,Vancouver Whitecaps FC,4099999.9999999995,8000.0,6500000.0,166,58,70,68,89.0,74,93.0,86,31,49.0,259,59,40,53,74,33.0,305,64,55.0,44,70,72,224,74,77,73.0,73,81,52,9,12,11.0,13,7,321,50,66.0,51.0,74.0,279,56,57,1834,382,1,69,47,66,71,73,0,2026
M. Thorsby,222475,28,CM,73,72,72,,Right,Genoa,2300000.0,34000.0,4099999.9999999995,189,79,62,50,64.0,74,66.0,83,73,84.0,341,68,62,83,73,55.0,320,70,56.0,48,72,74,207,68,73,66.0,73,81,57,13,14,10.0,7,13,343,71,69.0,49.0,73.0,369,69,60,1953,407,1,55,62,69,71,72,0,2025
