Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
M. Antonucci,239838,25,RM,74,Right,Others,14.508658238524095,8.294299608857235,178,72,79,77,84.0,64,78.0,69,61,74.0,0.708860759493671,67,66,61,64,68.0,0.7259259259259259,74,73.0,65,59,75,0.37190082644628103,44,38,33.0,35,49,0.07962529274004684,7,9,13.0,6,9,0.6134453781512605,68,67.0,65.0,67.0,0.6784565916398715,72,68,1841,388,1,78,68,65,75,41,1,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,73.6,66.8,42.2,8.8
O. Kabak,239890,24,CB,79,Right,TSG 1899 Hoffenheim,16.012735246411598,10.203629181337648,186,86,52,72,65.0,66,64.0,67,84,88.0,0.4911392405063291,26,35,76,75,28.0,0.5432098765432098,64,32.0,31,74,71,0.8553719008264463,72,78,82.0,68,87,0.07962529274004684,10,13,10.0,6,5,0.6610644257703081,30,65.0,51.0,67.0,0.5916398713826367,48,30,1725,380,2,63,37,59,66,74,0,15.59227846696316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,54.2,70.4,76.8,8.8
Y. Akgün,239892,23,CAM,82,Left,Galatasaray SK,16.300417291085605,10.545367754151743,173,65,91,86,88.0,70,88.0,72,55,63.0,0.749367088607595,69,76,52,74,71.0,0.762962962962963,80,72.0,64,67,78,0.3677685950413223,41,38,35.0,39,65,0.06323185011709602,6,9,8.0,7,7,0.6834733893557423,68,70.0,67.0,74.0,0.6945337620578778,82,77,1935,417,1,88,76,71,80,40,0,15.968782549039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,83.0,72.2,41.6,7.4
R. Kouamé,239894,27,CDM,73,Left,Others,14.978661680269907,9.105090961257085,177,68,69,67,74.0,75,72.0,89,76,77.0,0.6151898734177216,62,49,65,75,38.0,0.6493827160493827,72,54.0,43,72,74,0.7644628099173554,71,70,69.0,72,75,0.07494145199063232,8,6,6.0,11,11,0.7787114845938375,68,72.0,56.0,73.0,0.7684887459807075,67,63,1928,415,1,68,56,69,73,70,0,14.150028994683737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,64.8,76.4,71.6,8.4
M. Aarons,240060,24,RWB,78,Right,Valencia CF,15.274125813221904,10.491301994830229,171,69,84,79,85.0,70,79.0,84,70,74.0,0.559493670886076,65,41,53,67,41.0,0.5679012345679012,70,50.0,32,58,72,0.7768595041322315,73,71,69.0,70,71,0.08430913348946135,11,11,7.0,9,8,0.6666666666666666,69,66.0,27.0,75.0,0.5787781350482315,49,36,1821,401,1,81,42,62,73,69,1,15.821187140713244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Defender,64.6,69.4,70.6,9.2
M. Safonov,240225,25,GK,83,Right,Paris Saint-Germain,16.380459992348886,10.545367754151743,192,82,46,42,55.0,68,34.0,34,65,65.0,0.08607594936708861,13,8,13,39,7.0,0.10123456790123456,15,15.0,11,26,26,0.08677685950413223,20,14,12.0,15,29,0.8758782201405152,78,74,75.0,77,80,0.1596638655462185,8,58.0,12.0,59.0,0.30225080385852093,56,7,1197,428,1,78,74,75,80,44,0,16.60923694570406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Goalkeeper,33.4,36.6,25.2,76.8
J. Beste,240451,25,LM,79,Left,SL Benfica,16.648723960844016,9.61587214452889,175,66,80,76,82.0,67,81.0,86,55,60.0,0.6936708860759494,88,74,41,75,42.0,0.8666666666666666,77,88.0,88,75,75,0.6570247933884298,62,61,61.0,62,62,0.0936768149882904,13,8,7.0,14,8,0.7338935574229691,70,75.0,58.0,70.0,0.7041800643086817,77,74,2022,429,1,78,72,79,76,60,0,16.027900011703004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,76.8,77.2,60.2,10.0
Carles Pérez,240654,26,CAM,77,Left,Getafe CF,16.012735246411598,10.165890277802454,173,75,81,79,81.0,76,85.0,64,63,75.0,0.7544303797468355,68,73,62,76,65.0,0.7530864197530863,80,63.0,66,65,83,0.34710743801652894,38,37,34.0,23,54,0.08899297423887588,11,5,13.0,7,12,0.5938375350140056,74,68.0,58.0,59.0,0.7331189710610932,85,74,1898,404,1,80,75,70,80,37,1,14.996644524235153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,79.6,71.2,39.0,9.6
M. Ellingsen,240677,29,CDM,66,Left,Others,13.493928313146206,8.517393171418904,180,75,51,61,67.0,62,78.0,65,71,65.0,0.6329113924050633,63,54,57,67,55.0,0.6345679012345679,63,65.0,48,67,66,0.6776859504132232,65,63,61.0,65,60,0.0702576112412178,6,9,6.0,7,12,0.6750700280112044,61,60.0,60.0,68.0,0.639871382636656,67,64,1791,375,1,57,59,64,65,63,0,14.145362428558853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,59.2,65.0,65.0,8.0
S. Baptiste,240697,26,CAM,72,Right,Others,14.403297778421795,10.043292972227004,175,67,68,67,72.0,70,79.0,56,69,71.0,0.6734177215189874,65,56,61,72,58.0,0.6345679012345679,77,51.0,41,66,74,0.7396694214876034,70,68,66.0,70,70,0.11007025761124123,5,13,10.0,15,14,0.7170868347338936,69,71.0,41.0,74.0,0.5884244372990355,60,60,1875,401,1,67,58,67,75,68,0,14.150028994683737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,65.6,67.8,68.6,11.4
L. Ranieri,240777,25,CB,78,Left,Fiorentina,15.687312888712007,10.518700218288165,187,76,62,76,61.0,76,72.0,53,60,75.0,0.589873417721519,62,37,76,68,36.0,0.619753086419753,66,61.0,41,61,74,0.847107438016529,79,76,75.0,77,80,0.08430913348946135,14,8,7.0,8,9,0.6694677871148459,57,42.0,48.0,65.0,0.45980707395498394,54,34,1785,379,1,70,41,59,69,77,0,16.2216655324519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,59.0,59.6,73.4,9.2
J. Bursik,240784,23,GK,72,Left,Others,13.910821646859095,9.105090961257085,190,75,40,40,40.0,60,63.0,23,59,57.0,0.2,36,20,11,38,20.0,0.382716049382716,21,60.0,53,42,31,0.08677685950413223,20,12,14.0,19,30,0.7377049180327868,65,65,64.0,64,67,0.2380952380952381,4,43.0,54.0,41.0,0.2379421221864952,48,20,1303,365,1,65,65,64,67,40,1,14.150028994683737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,33.8,35.4,24.8,65.0
A. Alese,240867,23,CB,73,Left,Sunderland,14.285514812209815,9.798182590890704,192,80,71,79,56.0,59,59.0,67,80,80.0,0.48860759493670886,56,26,62,61,34.0,0.46172839506172836,63,40.0,27,51,58,0.7148760330578513,67,68,63.0,65,65,0.0936768149882904,14,6,14.0,10,6,0.49299719887955185,43,40.0,28.0,64.0,0.5530546623794212,43,35,1596,360,1,75,33,52,60,66,0,14.994064281704189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,56.4,55.4,68.6,10.0
N. Phillips,240926,27,CB,71,Right,Others,14.285514812209815,10.778977123006351,190,84,48,50,41.0,68,45.0,61,79,76.0,0.440506329113924,30,23,73,64,30.0,0.4320987654320987,48,29.0,35,62,53,0.756198347107438,71,70,67.0,69,77,0.07728337236533958,9,6,6.0,12,10,0.5406162464985994,28,39.0,45.0,63.0,0.4919614147909968,49,21,1494,322,1,49,30,49,50,70,1,14.145362428558853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,43.6,55.8,71.2,8.6
Junior Messias,240938,33,CAM,75,Left,Genoa,15.068273812173887,10.645448706505872,179,70,78,79,79.0,71,73.0,58,54,69.0,0.7569620253164557,68,74,61,74,68.0,0.7950617283950616,80,74.0,71,70,79,0.48347107438016534,45,51,46.0,46,55,0.09836065573770492,8,8,15.0,9,12,0.6918767507002801,75,74.0,62.0,65.0,0.617363344051447,71,73,1930,406,1,79,72,72,78,49,0,14.972826566870534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,76.4,71.0,48.4,10.4
D. Vavro,240988,28,CB,77,Right,VfL Wolfsburg,15.520258832020865,9.99884318585288,189,81,64,71,55.0,69,69.0,73,84,87.0,0.610126582278481,48,46,80,67,46.0,0.6246913580246913,54,56.0,63,70,62,0.8140495867768596,74,75,73.0,72,82,0.12646370023419204,13,12,14.0,12,13,0.7002801120448179,55,46.0,60.0,63.0,0.8231511254019293,78,67,1910,398,1,68,58,59,58,74,1,15.977620674739399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,62.6,63.6,75.6,12.8
J. Ardaiz,241005,25,ST,67,Left,Others,13.560619598657233,9.210440366976517,186,85,80,79,71.0,54,63.0,58,77,84.0,0.6582278481012659,53,64,64,61,64.0,0.5629629629629629,61,52.0,59,45,63,0.16942148760330578,21,25,20.0,22,73,0.07728337236533958,9,9,5.0,12,8,0.5910364145658263,61,59.0,61.0,64.0,0.6784565916398715,66,59,1662,360,1,79,63,56,63,27,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Forward,70.0,57.2,33.0,8.6
A. Meyer,241050,33,GK,75,Right,Borussia Dortmund,14.403297778421795,10.085850775128717,195,88,39,45,22.0,74,29.0,19,79,68.0,0.05822784810126584,13,8,11,31,6.0,0.08641975308641975,17,12.0,10,29,19,0.0578512396694215,20,10,9.0,8,22,0.847775175644028,72,71,79.0,74,76,0.05602240896358546,7,36.0,12.0,37.0,0.32475884244372993,59,9,1095,413,1,72,71,79,76,41,0,16.840205835473203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Goalkeeper,33.6,26.8,25.2,74.4
G. Chakvetadze,241168,24,CAM,77,Right,Watford,15.29711532616119,10.12667110305036,183,78,78,76,77.0,70,75.0,74,70,64.0,0.6759493670886076,71,65,39,74,64.0,0.7802469135802469,75,76.0,73,70,74,0.39669421487603307,31,48,42.0,45,50,0.09836065573770492,10,8,13.0,8,13,0.6554621848739496,70,74.0,60.0,74.0,0.7138263665594855,75,72,1884,401,1,77,68,73,75,41,0,14.290483311851222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,73.8,73.2,47.2,10.4
P. Daka,241202,25,ST,77,Right,Leicester City,15.520258832020865,10.714439990727769,183,71,87,90,79.0,77,72.0,73,69,80.0,0.708860759493671,51,73,63,64,75.0,0.6814814814814815,74,65.0,54,61,74,0.15289256198347112,18,28,16.0,20,63,0.06791569086651054,8,6,9.0,5,11,0.6218487394957983,76,53.0,75.0,69.0,0.752411575562701,75,70,1814,389,1,89,73,58,74,26,0,15.338843928227558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,79.8,65.0,30.2,7.8
M. Jenz,241494,25,CB,78,Right,1. FSV Mainz 05,15.520258832020865,10.373522431293592,190,86,66,61,51.0,73,55.0,65,85,76.0,0.4632911392405063,35,27,71,68,28.0,0.40987654320987654,51,25.0,22,61,59,0.8429752066115703,75,75,79.0,67,86,0.10070257611241218,11,12,11.0,11,8,0.49859943977591037,25,38.0,27.0,66.0,0.5080385852090032,38,27,1569,350,1,63,29,50,55,73,1,15.424286251234301,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,48.6,58.2,76.2,10.6
T. Weah,241496,24,CAM,80,Right,Juventus,15.955576839107596,11.141876276228,182,66,85,87,87.0,74,74.0,75,65,79.0,0.7848101265822786,65,74,67,74,76.0,0.7209876543209875,76,74.0,53,66,75,0.6611570247933884,61,64,60.0,64,64,0.11007025761124123,7,9,12.0,15,14,0.7450980392156863,74,69.0,60.0,74.0,0.7588424437299035,76,74,2049,437,1,86,74,69,77,63,0,16.533482712149343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,79.6,71.8,62.8,11.4
C. Dagba,241497,25,RB,68,Right,Others,13.997832948091215,8.987321812850125,170,62,72,69,81.0,65,86.0,60,49,58.0,0.5746835443037975,64,46,54,70,39.0,0.619753086419753,67,62.0,41,65,68,0.7148760330578513,64,68,66.0,66,68,0.07962529274004684,7,6,9.0,11,11,0.6918767507002801,69,65.0,44.0,70.0,0.4983922829581993,66,55,1791,379,1,70,53,65,70,65,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Defender,64.0,65.6,62.6,8.8
Igor,241585,26,CB,80,Left,Brighton & Hove Albion,16.300417291085605,11.184435286790631,185,84,60,72,61.0,70,48.0,77,90,80.0,0.47594936708860763,32,30,70,72,30.0,0.4716049382716049,50,33.0,30,65,65,0.8512396694214877,75,79,77.0,77,88,0.10772833723653397,7,11,9.0,15,14,0.6582633053221288,45,60.0,30.0,70.0,0.6559485530546625,55,35,1712,381,1,67,37,57,58,76,0,16.23760523283902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,53.4,67.8,79.6,11.2
Brugui,241591,27,RM,71,Left,Others,14.508658238524095,9.210440366976517,174,68,90,86,90.0,68,79.0,75,64,74.0,0.6405063291139241,59,70,52,64,54.0,0.6938271604938271,72,62.0,72,57,70,0.39669421487603307,29,48,44.0,40,55,0.07962529274004684,12,5,14.0,7,6,0.6442577030812325,71,60.0,69.0,60.0,0.6430868167202572,59,61,1838,393,1,88,65,61,73,41,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Midfielder,75.4,65.2,45.0,8.8
R. Massimo,241689,23,RM,73,Right,Others,14.285514812209815,8.853808274977197,183,82,85,79,80.0,58,75.0,66,63,71.0,0.5873417721518988,61,64,50,63,40.0,0.5308641975308641,72,38.0,32,54,71,0.5702479338842975,59,55,49.0,44,52,0.08899297423887588,12,13,8.0,6,9,0.5770308123249299,60,57.0,58.0,55.0,0.5916398713826367,62,55,1721,385,1,82,60,57,71,53,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Midfielder,72.4,62.2,54.0,9.6
B. Risa,241737,26,CB,71,Left,New York City FC,14.151983508870947,8.699681400989514,188,79,73,75,67.0,66,59.0,84,72,77.0,0.6481012658227848,60,58,65,66,53.0,0.6345679012345679,64,63.0,54,61,67,0.7272727272727273,67,68,66.0,66,68,0.10772833723653397,14,12,11.0,10,9,0.6498599439775911,59,54.0,50.0,62.0,0.6784565916398715,59,52,1849,397,1,74,56,61,65,67,0,13.805645487014699,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,65.8,66.4,67.8,11.2
K. Parks,241783,26,CDM,74,Right,New York City FC,14.77102238760702,8.853808274977197,191,81,37,32,58.0,69,40.0,72,76,67.0,0.6607594936708862,60,63,67,76,41.0,0.6419753086419753,69,47.0,52,71,73,0.7396694214876034,67,70,67.0,66,73,0.0819672131147541,7,8,11.0,7,12,0.7394957983193278,69,67.0,54.0,74.0,0.6720257234726688,68,59,1775,374,1,34,62,68,68,68,0,13.939166557999133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Midfielder,53.8,71.8,69.2,9.0
Aitor Ruibal,241867,28,RB,76,Right,Real Betis Balompié,15.76142084987672,10.165890277802454,176,74,82,85,73.0,74,69.0,63,68,80.0,0.7696202531645571,76,73,70,74,57.0,0.6814814814814815,76,51.0,54,69,78,0.7851239669421488,70,73,72.0,72,72,0.10070257611241218,9,14,7.0,15,8,0.7815126050420168,72,67.0,61.0,65.0,0.7588424437299035,80,78,2042,443,1,84,74,70,75,72,0,15.940717725351394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,Defender,79.2,70.2,71.0,10.6
C. Baumgartner,242187,24,CAM,82,Right,RB Leipzig,16.993564429978885,10.799595985047786,180,73,84,71,82.0,78,79.0,74,49,73.0,0.8050632911392406,63,76,71,80,74.0,0.7580246913580246,82,66.0,52,78,81,0.4793388429752067,34,56,51.0,38,65,0.1053864168618267,10,11,9.0,14,11,0.7338935574229691,79,80.0,65.0,77.0,0.6591639871382637,75,67,1978,413,2,77,74,74,81,47,0,16.357157758832088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,77.6,78.6,45.6,11.0
Luis Milla,242201,29,CM,78,Right,Getafe CF,16.41820031748273,10.518700218288165,175,67,73,68,69.0,79,77.0,82,69,67.0,0.7215189873417722,76,70,49,80,56.0,0.8222222222222222,75,76.0,77,79,78,0.8347107438016529,76,79,72.0,81,75,0.10070257611241218,12,13,8.0,10,10,0.8963585434173669,76,78.0,75.0,81.0,0.7588424437299035,76,75,2116,444,2,70,72,78,76,75,0,14.996644524235153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,72.4,79.4,75.4,10.6
Oriol Rey,242279,26,CM,74,Left,Others,14.690979711984754,9.210440366976517,180,71,59,59,72.0,71,72.0,77,72,71.0,0.6886075949367089,63,61,64,75,55.0,0.6987654320987654,69,62.0,58,73,73,0.7355371900826446,68,68,67.0,71,63,0.07494145199063232,6,13,12.0,6,5,0.7366946778711484,58,73.0,63.0,72.0,0.7009646302250805,66,65,1910,401,1,59,62,70,71,68,0,14.144850341401753,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,62.8,74.2,69.2,8.4
C. Klarer,242386,24,CB,78,Right,Birmingham City,15.039286283703994,9.210440366976517,191,82,59,71,49.0,69,40.0,71,80,76.0,0.5113924050632912,40,37,68,68,35.0,0.4864197530864197,62,29.0,33,60,65,0.8057851239669422,75,75,70.0,71,71,0.08430913348946135,8,8,14.0,6,10,0.5350140056022409,32,35.0,47.0,59.0,0.5369774919614148,44,29,1607,364,1,66,37,51,61,73,0,14.59350803452056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,54.6,59.8,74.2,9.2
C. Cásseres Jr,242534,24,CDM,79,Right,Toulouse FC,15.607270193858982,9.741027444837728,176,68,78,77,74.0,69,80.0,85,67,76.0,0.6708860759493671,62,64,64,74,47.0,0.7308641975308642,70,72.0,69,65,72,0.8429752066115703,75,78,76.0,72,78,0.11007025761124123,9,15,13.0,8,12,0.7394957983193278,65,66.0,48.0,73.0,0.7427652733118972,69,67,2016,429,1,77,64,68,72,74,0,14.627899881961138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,71.6,72.4,73.6,11.4
I. Ogbu,242635,24,CB,79,Right,SK Slavia Praha,15.607270193858982,9.90353755128617,187,83,72,79,68.0,68,66.0,71,88,91.0,0.529113924050633,42,40,76,63,34.0,0.5012345679012346,54,40.0,30,68,63,0.7809917355371901,70,74,70.0,71,79,0.07962529274004684,9,7,9.0,7,12,0.5938375350140056,40,54.0,33.0,61.0,0.6302250803858522,45,34,1727,384,1,76,39,55,60,72,0,15.259685396540407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,58.0,63.8,74.6,8.8
K. Thorstvedt,242725,25,CM,77,Left,Sassuolo,15.520258832020865,8.006700845440367,189,84,54,60,64.0,72,36.0,76,83,79.0,0.7746835443037975,68,69,72,78,65.0,0.7679012345679012,76,70.0,67,74,76,0.7024793388429752,63,69,63.0,69,74,0.09133489461358314,13,8,10.0,6,12,0.7815126050420168,70,69.0,62.0,71.0,0.8263665594855305,78,74,1979,419,1,57,71,73,72,67,0,14.923440072640213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,67.4,74.6,69.4,9.8
M. Kovář,242948,24,GK,82,Right,Bayer 04 Leverkusen,16.066802461833923,10.239995502805316,196,89,26,37,31.0,68,22.0,28,55,54.0,0.10632911392405063,15,9,11,43,10.0,0.2296296296296296,22,27.0,11,50,35,0.045454545454545456,12,14,10.0,18,28,0.8735362997658079,74,77,78.0,78,76,0.1680672268907563,7,57.0,15.0,61.0,0.2218649517684887,59,6,1163,413,1,74,77,78,76,30,0,16.592015673373506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Goalkeeper,30.6,42.6,21.8,76.6
F. Winther,243284,23,CB,73,Left,Others,14.220976332738882,8.294299608857235,190,83,54,54,57.0,63,60.0,56,74,69.0,0.4329113924050633,38,26,62,66,25.0,0.4765432098765432,54,38.0,25,65,63,0.7024793388429752,65,66,64.0,64,56,0.08430913348946135,9,13,6.0,11,7,0.43977591036414565,34,38.0,30.0,58.0,0.45016077170418006,48,26,1486,325,1,54,31,51,58,65,0,14.14577520811147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,47.2,57.6,66.6,9.2
R. Matondo,243392,23,RM,74,Right,Rangers FC,14.77102238760702,10.404293143019792,175,66,94,91,90.0,66,81.0,68,47,59.0,0.6329113924050633,64,64,42,66,60.0,0.6814814814814815,71,69.0,67,53,68,0.3842975206611571,38,46,34.0,27,41,0.07962529274004684,8,5,6.0,12,13,0.5322128851540616,68,63.0,56.0,58.0,0.5884244372990355,73,69,1779,383,1,92,66,63,72,38,0,14.784502421333352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Midfielder,78.6,63.6,38.4,8.8
Juan Cruz,243604,24,CAM,80,Left,Others,15.687312888712007,10.239995502805316,177,72,83,80,85.0,72,66.0,63,42,53.0,0.6911392405063291,73,74,42,70,60.0,0.7333333333333333,77,73.0,61,62,76,0.27272727272727276,32,28,31.0,34,59,0.11007025761124123,9,15,11.0,14,8,0.6498599439775911,73,68.0,63.0,65.0,0.5562700964630225,75,73,1805,382,1,81,73,69,76,32,0,14.145362428558853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,77.8,67.8,33.4,11.4
Y. Adli,243627,23,CM,82,Right,Fiorentina,16.489659276356317,11.314486721293981,186,78,72,69,71.0,78,69.0,69,69,73.0,0.7721518987341772,74,66,62,81,68.0,0.8444444444444444,77,77.0,75,85,80,0.7975206611570248,75,75,68.0,72,76,0.11475409836065573,14,12,9.0,10,14,0.8235294117647058,71,80.0,60.0,81.0,0.7202572347266882,72,74,2097,439,1,70,69,80,77,72,1,16.098628679364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,71.2,79.0,71.8,11.8
K. Scherpen,243675,24,GK,78,Right,Others,14.914123179965662,10.203629181337648,206,85,37,46,37.0,65,42.0,32,66,60.0,0.045569620253164564,11,9,10,26,8.0,0.06666666666666665,12,12.0,13,25,17,0.04132231404958679,14,11,10.0,7,25,0.8149882903981265,76,67,70.0,72,73,0.05882352941176472,8,34.0,12.0,51.0,0.27652733118971057,53,8,1068,399,1,76,67,70,73,41,1,14.150028994683737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,31.4,26.8,21.6,71.6
P. Patterson,243845,23,CAM,66,Left,Others,13.122365377402328,9.305741456739435,178,70,80,83,67.0,56,77.0,36,45,59.0,0.5797468354430381,56,50,52,65,52.0,0.5901234567901235,61,59.0,54,58,59,0.4669421487603306,47,46,45.0,38,53,0.09133489461358314,10,12,10.0,8,9,0.5490196078431372,52,58.0,60.0,63.0,0.3954983922829582,64,52,1633,348,1,82,54,60,62,45,0,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,67.6,55.2,44.2,9.8
D. Ballard,243908,24,CB,80,Right,Sunderland,15.520258832020865,10.043292972227004,187,85,56,64,50.0,68,48.0,68,88,82.0,0.4481012658227848,31,25,72,64,31.0,0.4691358024691358,56,28.0,30,69,59,0.7975206611570248,72,74,72.0,70,79,0.07494145199063232,13,7,7.0,8,7,0.6022408963585434,36,58.0,37.0,61.0,0.562700964630225,44,26,1599,353,1,60,30,53,57,72,0,14.715012442286309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,49.0,63.6,75.2,8.4
Catena,243976,29,CB,79,Right,Others,16.489659276356317,10.571342565808699,194,82,64,65,60.0,75,52.0,78,78,85.0,0.5645569620253165,39,38,83,80,29.0,0.5111111111111111,35,42.0,31,81,70,0.8925619834710744,79,82,80.0,78,77,0.09601873536299765,9,9,14.0,8,11,0.6218487394957983,33,55.0,44.0,71.0,0.617363344051447,52,32,1748,378,1,65,39,63,53,80,0,14.144850341401753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,50.8,72.8,79.4,10.2
