name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
Romário Baró CM RM,24,71,76-2,"FC Basel 1893
Jun 30, 2025 On loan",252038,"180cm / 5'11""",66kg / 146lbs,Right,74,CAM,5,€2.8M,€11K,€0,309,67,63,44,73,62,342,73,70,54,71,74,361,73,70,73,72,73,342,70,63,72,70,67,320,48,65,72,71,64,72,166,46,62,58,53,7,9,14,14,9,1893,402,1,71,66,70,73,56,
F. Azaz CAM LM CM,23,73,78,"Middlesbrough
2024 ~ 2028",252066,"185cm / 6'1""",73kg / 161lbs,Right,75,CAM,5,€4.6M,€25K,€9.1M,328,69,69,52,74,64,356,73,72,66,72,73,376,72,75,77,72,80,351,72,67,75,65,72,324,56,59,70,74,65,72,166,56,59,51,53,11,15,9,6,12,1954,413,1,74,70,72,74,57,
L. Clarkson CM CAM CDM,22,70,79,"Aberdeen
2023 ~ 2027",252134,"175cm / 5'9""",66kg / 146lbs,Right,72,CAM,9,€3.6M,€6K,€7M,312,66,61,46,73,66,353,67,71,71,71,73,363,71,62,79,69,82,309,72,54,70,48,65,308,57,61,66,74,50,72,186,59,65,62,59,14,15,14,7,9,1890,388,1,66,64,71,71,60,
R. Ruiz Rodríguez ST LM,24,70,77,"Talleres
Dec 31, 2024 On loan",252193,"185cm / 6'1""",75kg / 165lbs,Right,72,ST,7,€3.2M,€9K,€0,326,67,68,65,68,58,315,72,57,52,64,70,359,76,81,67,68,67,363,72,79,73,72,67,279,44,32,70,67,66,68,105,34,37,34,61,8,12,12,15,14,1808,388,1,79,68,66,70,38,
S. Esposito CM CDM,23,71+1,76,"Spezia
2023 ~ 2027",252290,"178cm / 5'10""",70kg / 154lbs,Right,73,CM,5,€2.8M,€4K,€4.7M,293,59,55,51,77,51,352,67+4,68,72+2,73+2,72+3,347,65+5,65+1,75,65,77,332,64+2,61+7,79,60+10,68,328,62+5,64+2,68,70,64,67+2,193,60,66+4,67+3,44,5,9,13,7,10,1889,393,1,65,60,71,70,62,
Y. Larouci LB LM,23,68,74,"Watford
Jun 30, 2025 On loan",252302,"176cm / 5'9""",68kg / 150lbs,Left,69,LWB,6,€1.8M,€5K,€0,278,66,45,60,65,42,295,72,58,44,52,69,342,71,71,64,67,69,304,52,71,71,62,48,288,61,64,59,58,46,63,196,66,65,65,42,11,10,8,6,7,1745,378,1,71,48,60,69,65,
A. Candela RB RM,24,72,78,"Venezia
2022 ~ 2027",252315,"185cm / 6'1""",74kg / 163lbs,Right,72,RB,6,€3.5M,€10K,€7M,299,71,50,60,65,53,311,66,66,50,62,67,373,84,84,75,66,64,352,64,81,81,74,52,301,67,67,55,60,52,63,199,66,68,65,55,10,11,13,13,8,1890,410,1,84,54,64,67,66,
J. Knight CM CAM CDM,23,70,78,"Bristol City
2023 ~ 2027",252376,"179cm / 5'10""",72kg / 159lbs,Right,72,CM,8,€3.5M,€21K,€7.4M,312,68,63,63,70,48,314,70,61,46,67,70,362,70,69,76,69,78,356,68,70,90,63,65,323,65,69,65,68,56,64,190,60,66,64,52,9,12,9,9,13,1909,405,1,69,63,67,71,64,
M. Al Dawsari RB RM,24,65,70,"Al Raed
2020 ~ 2026",252421,"170cm / 5'7""",70kg / 154lbs,Right,66,RWB,5,€1M,€12K,€1.7M,222,57,28,45,61+4,31,253,60,48,35,50,60,368,77,79,75+2,55,82+4,273,40,62,82,58,31,260,67,58,50,48,37,46,184,55,65,64,49,12,13,11,6,7,1609,352,1,78,33,54,62,59,
Jeong Min Ki GK,28,66,66,"Suwon FC
2024 ~ 2028",252427,"190cm / 6'3""",78kg / 172lbs,Right,66,GK,0,€600K,€3K,€750K,65,14,7,14,20,10,75,11,11,12,26,15,164,22,17,37,58,30,195,43,54,28,60,10,100,22,13,10,42,13,24,40,10,15,15,324,72,61,57,62,72,963,344,1,72,61,57,72,20,
K. Sardella RB LB,22,72,81,"RSC Anderlecht
2019 ~ 2028",252488,"174cm / 5'9""",64kg / 141lbs,Right,72,RB,9,€5M,€19K,€8.5M,281,72,32,64,71,42,324,71,58,53,68,74,376,75,73,81,69,78,299,50,75,71,69,34,285,71,66,55,62,31,69,204,63,72,69,46,8,14,8,6,10,1815,389,1,74,38,67,73,67,
D. Males RM CAM CM,23,70,77,"BSC Young Boys
2023 ~ 2027",252526,"188cm / 6'2""",76kg / 168lbs,Left,71,LM,7,€3.2M,€11K,€5.4M,312,68,66,51,67,60,343,72,75,63,61,72,360,77,78,73,62,70,343,70,73,71,73,56,266,40,23,68,67,68,66,115,30,43,42,57,14,14,10,11,8,1796,383,1,78,65,67,71,36,
João Ferreira CB RB,23,70,77,"Sporting Clube de Braga
Jun 30, 2025 On loan",252577,"185cm / 6'1""",79kg / 174lbs,Right,72,CB,7,€3M,€20K,€0,275,66,31,67,65,46,280,66,53,32,62,67,342,75,77,55,74,61,309,65,75,69,65,35,291,74,69,53,51,44,65,211,73,71,67,57,5,11,13,15,13,1765,380,1,76,41,60,65,70,
M. Whittaker RM RW CAM,23,74,80,"Plymouth Argyle
2023 ~ 2026",252796,"183cm / 6'0""",69kg / 152lbs,Left,75,LM,6,€6.5M,€10K,€13.7M,330,69,75,51,70,65,344,76,73,65,56,74,370,76,79,74,73,68,356,75,68,77,63,73,297,53,39,74,69,62,71,101,36,38,27,53,13,15,14,6,5,1851,395,1,78,73,67,74,38,
Iker Losada RM LM CAM,22,73,82,"Real Betis Balompié
2024 ~ 2026",252865,"175cm / 5'9""",70kg / 154lbs,Right,74,CAM,9,€7M,€19K,€16.1M,343,73,75,57,73,65,367,73,71,75,74,74,363,75,76,57,72,83,326,72,67,56,58,73,297,44,46,69,70,68,59,74,43,15,16,47,8,10,7,12,10,1817,382,1,76,73,73,71,34,
H. Kyprianou CDM CM,23,68,76,"Peterborough United
2022 ~ 2025",252883,"189cm / 6'2""",82kg / 181lbs,Right,69,CDM,8,€2.5M,€8K,€4.9M,290,48,64,62,66,50,300,64,56,48,65,67,315,64,64,64,65,58,346,57,73,82,74,60,307,71,63,64,64,45,63,193,66,64,63,43,9,7,5,8,14,1794,388,1,64,60,60,65,64,
L. Fernández CAM,25,76,79,"Peñarol
2024 ~ 2028",252935,"166cm / 5'5""",66kg / 146lbs,Left,78,CAM,3,€10M,€27K,€22.8M,320,70,75,40,80,55,388,74,79,85,74,76,391,78,78,82,70,83,369,88,63,68,64,86,313,57,38,69,75,74,68,141,46,45,50,55,12,8,14,7,14,1977,415,1,78,78,76,75,44,
B. Traoré CDM CM,22,71,80,"Wolverhampton Wanderers
2023 ~ 2027",252975,"183cm / 6'0""",67kg / 148lbs,Right,72,CDM,9,€4M,€36K,€8.4M,279,58,45,57,75,44,314,70,52,47,73,72,345,67,71,71,68,68,337,68,71,69,73,56,324,75,66,62,69,52,70,201,64,69,68,59,12,10,15,11,11,1859,399,1,69,53,68,71,66,
K. Álvarez RB,24,75,79,"Mexico
Free",253008,"176cm / 5'9""",66kg / 146lbs,Right,75,RB,4,€0,€0,€0,299,71,48,60,75,45,306,67,58,41,71,69,388,82,83,78,68,77,314,55,76,80,64,39,318,68,71,66,53,60,70,212,65,75,72,50,15,11,7,11,6,1887,406,1,83,49,67,69,69,
L. Morales GK,24,71,77,"Talleres
Dec 31, 2024 On loan",253012,"187cm / 6'2""",76kg / 168lbs,Right,71,GK,6,€2.4M,€7K,€0,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,242,50,68,44,65,15,161,37,28,14,57,25,54,70,24,23,23,350,71,68,67,72,72,1325,402,1,71,68,67,72,52,
H. Hackney CDM CM,22,73,84,"Middlesbrough
2019 ~ 2027",253054,"178cm / 5'10""",70kg / 154lbs,Right,74,CM,11,€6.5M,€23K,€13.7M,283,58,56,45,75,49,338,71,64,57,74,72,356,65,70,73,73,75,330,68,60,80,65,57,339,82,64,68,72,53,73,209,68,70,71,63,14,14,14,12,9,1918,406,1,68,59,69,72,66,
B. Kone CM,24,66,73,"Como
2024 ~ 2027",253120,"172cm / 5'8""",70kg / 154lbs,Left,70,LM,7,€1.7M,€16K,€3.2M,293,58,59,48,70,58,319,72,60,50,68,69,381,79,74,82,63,83,319,71,64,73,58,53,308,61,58,64,63,62,60,169,54,59,56,41,5,5,11,7,13,1830,392,1,76,61,64,72,56,
A. Suljić LM RM CAM,32,65,65,"Punjab FC
2024 ~ 2025",253128,"174cm / 5'9""",68kg / 150lbs,Left,65,LM,0,€575K,€2K,€776K,259,62,58,31,65,43,303,65,55,56,63,64,343,78,71,73,45,76,268,52,55,67,55,39,290,63,47,62,67,51,62,78,35,21,22,52,6,9,10,13,14,1593,347,1,74,52,64,65,32,
E. Busquets RB RWB,22,66,74,"Club Atlético River Plate
2023 ~ 2023",253284,"174cm / 5'9""",80kg / 176lbs,Right,66,RB,8,€1.8M,€500,€4.2M,288,66,48,55,60,59,266,54,49,46,57,60,347,74,69,73,59,72,301,47,69,75,61,49,264,61,62,48,42,51,47,190,58,64,68,49,8,10,13,12,6,1705,361,1,71,49,56,59,61,
B. Ocampo LM RM,25,72,75,"Cádiz CF
2022 ~ 2026",253293,"175cm / 5'9""",74kg / 163lbs,Right,73,RM,3,€3.1M,€8K,€5.2M,318,76,64,49,68,61,364,79,77,74,64,70,383,85,79,82,61,76,336,71,67,68,59,71,320,66,62,65,66,61,70,130,40,43,47,53,7,14,9,9,14,1904,403,1,82,67,69,75,47,
K. Yengi ST LM LW,25,66,69-2,"Portsmouth
2023 ~ 2025",253383,"189cm / 6'2""",90kg / 198lbs,Right,68,ST,3,€1.1M,€13K,€2.1M,283,53,65,57,58,50,286,68,56,53,46,63,381,79,83,81,60,78,373,74,85,68,89,57,283,67,26,65,56,69,64,79,25,30,24,52,5,12,9,13,13,1737,377,1,81,65,54,68,30,
M. Azeez CM CDM,20,62,76,"Arsenal
2019 ~ 2024",253452,"180cm / 5'11""",65kg / 143lbs,Right,65,CAM,14,€950K,€11K,€2.4M,287,61,53,55,66,52,312,66,61,57,65,63,330,67,66,67,62,68,308,64,65,60,62,57,297,58,56,59,63,61,63,171,58,59,54,52,14,7,5,14,12,1757,370,1,66,57,64,65,57,
N. Tauer CDM CB,23,66,72,"Eintracht Braunschweig
Jun 30, 2025 On loan",253474,"183cm / 6'0""",75kg / 165lbs,Right,69,CB,6,€1.2M,€14K,€0,264,50,43,65,67,39,283,62,45,45,65,66,339,68,66,68,64,73,311,60,72,67,70,42,259,65,68,42,46,38,53,198,65,65,68,49,12,6,11,9,11,1703,368,1,67,46,57,64,66,
J. O'Brien CB,23,75,81,"Everton
2024 ~ 2028",253510,"197cm / 6'6""",84kg / 185lbs,Right,77,CB,6,€8M,€38K,€16.8M,253,26,38,80,70,39,248,44,38,50,54,62,306,65,85,44,71,41,327,56,87,65,85,34,282,77,72,41,56,36,58,217,70,76,71,55,12,11,11,9,12,1688,373,1,76,41,53,51,73,
L. Campana ST,24,72,78,"New England Revolution
2024 ~ 2027",253568,"187cm / 6'2""",76kg / 168lbs,Left,74,ST,6,€3.7M,€7K,€6.3M,320,34,78,83,53,72,261,62,45,38,47,69,330,65,65,65,70,65,370,70,88,71,78,63,271,49,24,74,58,66,66,73,26,25,22,45,7,10,5,10,13,1670,352,1,65,72,48,65,31,
L. Provod CAM CM LM,27,75,75,"SK Slavia Praha
2019 ~ 2029",253727,"191cm / 6'3""",85kg / 187lbs,Left,76,LM,0,€6M,€26K,€13.2M,355,76,69,68,76,66,371,76,75,69,76,75,378,71,80,72,78,77,412,82,83,85,85,77,363,75,68,76,75,69,77,198,67,66,65,51,14,5,10,7,15,2128,450,1,76,73,75,76,67,
Talles Magno LM ST LW,22,71-2,78-4,"New York City FC
2021 ~ 2026",253755,"186cm / 6'1""",70kg / 154lbs,Right,72,CAM,7,€3.8M,€6K,€6.3M,300,57,64,54,68-1,57,312,78-1,64,44,47,79-7,388,85,81,81,69,72,335,65,74,71,69,56,255,38,24,68-2,64-2,61,71-1,118,45,48,25,48,8,10,12,6,12,1756,388,1,83,62,60,78,41,
E. Fereira RB RWB,22,67,74,"Academia Puerto Cabello
2023 ~ 2024",253878,"170cm / 5'7""",65kg / 143lbs,Right,67,RB,7,€2M,€500,€4.7M,258,65,41,55,61,36,266,53,43,60,46,64,377,75,80,74,67,81,299,61,56,83,41,58,260,41,58,47,49,65,55,178,60,60,58,37,6,12,8,6,5,1675,356,1,78,50,56,61,59,
D. Reasco ST CAM,25,63-2,66-4,"Instituto Atlético Central Córdoba
2023 ~ 2026",254069,"172cm / 5'8""",75kg / 165lbs,Right,65,ST,3,€650K,€9K,€1M,295,54,64,61-1,55,61,271,60-3,51,52,48,60-3,343,72-4,74-2,68,59,70,320,69,69-7,65-8,59-9,58-7,294,69-4,34,67-1,59-1,65,65-4,78,39,20,19,47,7,10,12,12,6,1648,349,1,73,64,54,62,33,
C. Campbell LW RW CAM,21,64,68,"Reading FC
Jun 30, 2025 On loan",254113,"180cm / 5'11""",72kg / 159lbs,Right,65,CAM,4,€850K,€28K,€0,293,64,63,51,61,54,311,65,63,62,57,64,346,75,74,70,55,72,322,64,71,55,71,61,268,53,37,61,60,57,57,139,42,51,46,48,11,11,12,7,7,1727,370,1,74,62,61,65,45,
T. Doyle CM CDM,22,74,80,"Wolverhampton Wanderers
2024 ~ 2028",254120,"172cm / 5'8""",73kg / 161lbs,Right,76,CM,6,€6.5M,€43K,€13.7M,310,69,64,50,77,50,366,74,71,69,76,76,361,69,66,71,74,81,340,71,64,72,64,69,333,69,67,65,76,56,74,196,64,69,63,54,11,10,10,9,14,1960,413,1,67,65,74,75,65,
B. Białek ST,22,66,73,"VfL Wolfsburg
2020 ~ 2025",254267,"191cm / 6'3""",84kg / 185lbs,Right,68,ST,7,€1.8M,€25K,€3.4M,282,31,69,60,60,62,252,64,45,36,39,68,296,63,62,51,62,58,344,71,75,57,80,61,254,60,24,67,44,59,62,107,24,40,43,59,14,13,6,13,13,1594,342,1,62,67,46,63,34,
L. Egloff CAM,21,67,76,"Karlsruher SC
2024 ~ 2028",254480,"182cm / 6'0""",79kg / 174lbs,Right,69,CAM,9,€2.3M,€8K,€4.1M,274,62,61,33,70,48,296,70,54,39,64,69,349,67,64,73,67,78,283,58,55,55,69,46,294,62,45,64,70,53,62,145,47,52,46,49,11,8,15,10,5,1690,367,1,65,57,65,70,47,
Matheus Henrique CM CDM,25,75,78,"Sassuolo
2022 ~ 2026",254487,"173cm / 5'8""",71kg / 157lbs,Right,78,CAM,3,€7.5M,€16K,€13.3M,320,69,56,56,80,59,367,79,65,60,82,81,383,78,68,82,74,81,326,64,68,78,55,61,329,66,52,73,77,61,74,180,63,57,60,45,8,12,7,11,7,1950,411,1,73,60,76,80,58,
J. Thielmann RM RB,22,72,81,"1. FC Köln
2019 ~ 2026",254660,"178cm / 5'10""",72kg / 159lbs,Right,73,RM,9,€5.5M,€10K,€9.9M,325,65,69,60,69,62,321,71,67,44,65,74,390,84,78,76,73,79,351,73,74,77,58,69,322,71,61,67,68,55,62,160,55,45,60,60,15,7,13,11,14,1929,408,1,81,69,66,72,54,
K. Miura ST,54,56,56,"Yokohama FC
2005 ~ 2022",254704,"177cm / 5'10""",72kg / 159lbs,Right,57,CAM,0,€0,€700,€0,289,44,66,56,61,62,291,64,69,54,36,68,155,20,24,20,36,55,196,50,25,15,45,61,253,45,16,67,66,59,72,42,16,13,13,41,6,14,8,6,7,1267,253,1,22,61,55,59,19,
B. Skaret CB,22,61+3,74+3,"Fredrikstad FK
2022 ~ 2025",254750,"186cm / 6'1""",80kg / 176lbs,Right,63,CB,13,€750K,€3K,€1.4M,198,31,23,61,57+2,26,218,56+12,29,24,51,58+11,260,53,53,45,56+7,53,268,47,68,61,71,21,233,64+11,60+4,32,36,41,54+5,178,61+4,59+2,58+2,40,6,7,8,7,12,1395,308,1,53,29,44,55,60,
M. Araújo LM LB LW,24,76,82,"Sporting CP
2024 ~ 2029",254817,"177cm / 5'10""",75kg / 165lbs,Left,77,LM,6,€12M,€12K,€26.4M,309,72,71,60,70,36,332,76,68,40,68,80,400,87,84,85,74,70,327,67,76,78,60,46,321,64,68,72,68,49,73,185,62,61,62,51,12,13,9,8,9,1925,422,1,85,62,68,78,63,
J. Nishikawa RM,19,62,74,"Sagan Tosu
Jan 31, 2023 On loan",254845,"180cm / 5'11""",70kg / 154lbs,Left,63,CAM,12,€950K,€1K,€0,280,64,53,44,63,56,312,66,60,61,61,64,313,62,64,65,57,65,305,64,60,52,71,58,245,50,28,63,55,49,56,92,29,33,30,44,7,11,7,13,6,1591,339,1,63,57,61,64,32,
N. Ünüvar LW CAM,21,68,77,"FC Twente
2025 ~ 2028",255010,"168cm / 5'6""",63kg / 139lbs,Right,71,CAM,9,€2.7M,€6K,€4.6M,293,67,64,46,69,47,353,73,74,66,65,75,345,71,58,75,64,77,269,63,48,59,38,61,262,43,25,60,72,62,67,120,40,38,42,60,14,14,11,11,10,1702,350,1,64,62,69,73,37,
A. Bondarenko CAM CM,23,76,82,"Shakhtar Donetsk
2019 ~ 2028",255074,"182cm / 6'0""",74kg / 163lbs,Left,78,CAM,6,€12M,€19K,€28.8M,342,71,70,62,80,59,366,79,73,64,73,77,352,73,76,70,77,56,345,73,71,70,60,71,351,64,67,73,78,69,76,183,61,64,58,60,13,14,11,8,14,1999,424,1,75,70,76,76,63,
N. Nkounkou LB LM,23,72-1,79-1,"Eintracht Frankfurt
2023 ~ 2028",255150,"180cm / 5'11""",77kg / 170lbs,Left,74,LM,7,€4.5M,€22K,€8.6M,283,76,50,55,74,28,322,76-1,71,31,70,74,372,79,77,75,67-2,74,330,58,76,80,74,42,301,65,68,64,67,37,62-2,197,66-2,67,64,57,11,10,14,7,15,1862,410,1,78,49,70,74,65,
J. Stansfield ST CAM LM,21,69,80,"Birmingham City
2024 ~ 2031",255206,"179cm / 5'10""",75kg / 165lbs,Right,71,ST,11,€3.2M,€9K,€6.4M,315,53,70,60,64,68,295,68,60,42,55,70,370,77,81,74,67,71,347,75,71,78,58,65,304,76,25,70,66,67,68,73,22,33,18,43,6,12,14,6,5,1747,374,1,79,70,60,69,29,
A. Slimane CM CAM,23,67,73,"Norwich City
Jun 30, 2025 On loan",255210,"188cm / 6'2""",86kg / 190lbs,Right,69,CAM,6,€1.6M,€29K,€0,270,45,59,50,69,47,315,69,59,51,67,69,331,66,65,68,65,67,348,64,71,73,81,59,302,62,58,67,66,49,65,174,59,59,56,50,11,12,8,5,14,1790,387,1,65,59,62,68,58,
Javi Martínez CAM CM,24,70,75,"SD Eibar
2025 ~ 2027",255268,"181cm / 5'11""",71kg / 157lbs,Right,72,CAM,5,€2.4M,€7K,€4M,293,42,66,58,76,51,304,72,45,49,65,73,330,63,67,65,69,66,336,59,67,75,70,65,327,66,65,70,67,59,64,159,52,61,46,49,13,10,11,5,10,1798,390,1,65,64,63,71,57,
U. Güneş CM CDM,24,68,74,"Trabzonspor
2023 ~ 2027",255293,"177cm / 5'10""",74kg / 163lbs,Left,70,CM,6,€1.9M,€26K,€4M,263,44,45,59,74,41,294,65,48,41,71,69,327,62,68,59,68,70,313,59,66,70,64,54,312,68,66,66,64,48,70,188,65,65,58,55,12,13,11,13,6,1752,375,1,65,51,63,66,64,
M. Garbett CM RM LM,22,64,70,"NAC Breda
2023 ~ 2025",255360,"188cm / 6'2""",68kg / 150lbs,Right,67,CAM,6,€925K,€6K,€1.5M,286,56,61+1,52,65+1,52,311,65,59,58,63+1,66+1,357,74,72,75,62+1,74,329,63,67,73+1,64,62+1,305,65,55+2,62+1,63+1,60,62,154,46,57+3,51,38,7,7,8,10,6,1780,381,1,73,61,62,66,52,
B. Barticciotto ST LW,23,69,78,"Talleres
2023 ~ 2027",255373,"176cm / 5'9""",73kg / 161lbs,Right,72,RM,9,€3.1M,€11K,€5.3M,306,65,71,65,67,38,298,73,50,42,64,69,371,82,80,81,64,64,348,64,81,68,71,64,227,27,12,69,62,57,65,66,35,16,15,61,11,12,14,14,10,1677,369,1,81,66,63,71,26,
L. Le Roux CDM CM,24,66+1,75+1,"IFK Värnamo
2024 ~ 2026",255703,"180cm / 5'11""",70kg / 154lbs,Right,67,CDM,9,€1.8M,€3K,€2.6M,268,51,46,52,68+2,51,300,63,56,48,66+1,67+1,347,73,53,78,64+1,79,314,59,67,77+1,65,46,317,76,62,60,64,55,62,178,60,60,58,58,13,8,8,15,14,1782,370,1,62,50,62,67,59,
M. Touré ST,20,67+2,76+2,"Randers FC
2024 ~ 2028",255767,"186cm / 6'1""",89kg / 196lbs,Right,69,ST,9,€2.3M,€8K,€3.3M,293,55+1,65+3,60+1,59+1,54+2,288,66+1,55+1,51+2,50+1,66+2,384,85,85,80+1,66+3,68+1,348,66+1,87+1,55+5,83,57+3,268,63+2,27-2,64+2,56+1,58+3,65+2,91,29+1,32+1,30+1,45,11,5,8,10,11,1717,376,1,85,63,56,67,33,
F. Díaz CM CDM,20,72,83,"Liverpool FC Uruguay
2019 ~ 2023",255882,"176cm / 5'9""",69kg / 152lbs,Right,74,CM,11,€5M,€550,€11.8M,325,53,59,64,74,75,336,71,59,61,75,70,377,79,69,77,76,76,355,72,72,84,57,70,330,58,68,59,73,72,76,213,67,75,71,46,6,11,11,12,6,1982,414,1,74,65,68,72,70,
Ž. Laci CB,19,67-1,80-1,"AEK Athens
2020 ~ 2026",255939,"187cm / 6'2""",75kg / 165lbs,Left,69,CB,13,€2.3M,€500,€6.5M,195,35,21,63-2,59,17,189,35,22,23,54,55,323,65,69,59,64,66,280,45,70,70,72-2,23,227,65,70,18,42,32,55,203,70,67-5,66-3,47,10,8,11,13,5,1464,323,1,67,26,46,47,68,
N. Tafari CB,27,65,67,"FC Dallas
2021 ~ 2024",256024,"193cm / 6'4""",84kg / 185lbs,Right,67,CB,2,€750K,€6K,€1.2M,202,26,35,57,62,22,220,50,21,27,66,56,288,67,49,50,64,58,307,43,75,73,81,35,231,60,68,33,40,30,71,195,67,66,62,49,13,10,9,5,12,1492,334,1,57,36,47,54,65,
E. Longelo LB LM,23,65,71,"Cambridge United
May 31, 2025 On loan",256216,"183cm / 6'0""",70kg / 154lbs,Left,65,LB,6,€1.1M,€8K,€0,272,65,50,47,59,51,307,65,63,61,56,62,367,79,83,69,62,74,299,56,63,68,57,55,271,55,56,58,57,45,58,176,56,61,59,55,12,13,9,8,13,1747,374,1,81,52,60,64,57,
C. Ngonge RM CAM ST,24,73,79,"Napoli
2024 ~ 2028",246457,"179cm / 5'10""",67kg / 148lbs,Left,74,ST,6,€4.8M,€56K,€9.1M,351,73,71,68,72,67,341,77,74,58,57,75,384,87,79,79,68,71,358,75,80,64,64,75,293,60,40,71,58,64,62,92,22,35,35,47,15,7,10,7,8,1866,396,1,83,72,67,75,35,
E. Holm RM RB,24,74,79,"Bologna
2024 ~ 2028",246656,"191cm / 6'3""",83kg / 183lbs,Right,75,RM,5,€6.5M,€38K,€11.5M,320,74,57,65,70,54,314,74,62,40,64,74,350,79,85,55,72,59,390,71,86,87,86,60,333,75,65,71,63,59,64,202,62,69,71,44,7,12,11,5,9,1953,431,1,82,61,67,71,66,
A. Okonkwo GK,22,67,73-2,"Wrexham
2024 ~ 2027",246671,"196cm / 6'5""",84kg / 185lbs,Right,67,GK,6,€1.3M,€4K,€2.5M,75,10,6,12,40,7,98,13,12,20,33,20,222,44,44,40,63,31,200,49,58,29,57,7,97,20,11,6,41,19,43,38,13,13,12,331,66,66,65,67,67,1061,375,1,66,66,65,67,44,
I. Chouaref CAM ST LM,23,68,75,"FC Sion
2022 ~ 2028",246729,"187cm / 6'2""",76kg / 168lbs,Right,71,RM,7,€2.4M,€12K,€4M,291,65,69,36,69,52,321,75,63,57,56,70,365,74,75,77,63,76,321,67,60,70,68,56,300,72,38,66,65,59,66,114,32,42,40,51,11,9,8,8,15,1763,384,1,75,65,65,73,37,
G. Dietsch GK,23,66,72,"FCV Dender EH
2024 ~ 2026",246740,"184cm / 6'0""",73kg / 161lbs,Right,66,GK,6,€1.1M,€5K,€1.8M,65,10,8,11,30,6,71,8,13,10,22,18,173,20,17,29,65,42,152,47,39,18,41,7,81,28,7,6,30,10,44,35,9,14,12,322,67,65,62,61,67,899,341,1,67,65,62,67,19,
M. Camara CDM CM,23,77,82,"AS Monaco
2022 ~ 2027",246764,"173cm / 5'8""",65kg / 143lbs,Right,78,CDM,5,€14.5M,€37K,€28.6M,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,77,225,73,78,74,36,7,5,5,8,11,2022,436,2,79,61,69,78,73,
V. Bayo ST,27,70,70,"Watford
Jun 30, 2025 On loan",246832,"184cm / 6'0""",72kg / 159lbs,Right,70,ST,0,€1.7M,€16K,€0,327,55,72,69,63,68,280,67,58,44,43,68,340,76,76,69,66,53,366,73,85,65,82,61,283,78,21,67,48,69,63,63,19,19,25,59,13,10,12,12,12,1718,368,1,76,69,54,67,25,
M. Sykes RM RW RB,26,69,69,"Bristol City
2022 ~ 2025",246847,"182cm / 6'0""",74kg / 163lbs,Right,69,RM,0,€1.5M,€23K,€2.9M,303,65,66,59,67,46,302,70,52,48,65,67,361,75,72,77,66,71,340,62,71,79,64,64,309,62,62,64,65,56,63,188,64,63,61,51,12,11,5,11,12,1854,400,1,73,63,64,69,63,
A. Obando LM RM,24,65,71,"CA Banfield
2019 ~ 2026",246910,"172cm / 5'8""",69kg / 152lbs,Left,66,LM,6,€1.1M,€8K,€1.8M,284,63,55,53,63,50,287,72,54,42,52,67,338,73,74,72,50,69,302,70,56,76,45,55,247,52,18,62,54,61,58,94,23,38,33,50,7,6,13,11,13,1602,345,1,74,58,58,69,31,
T. Čvančara ST,23,74,78,"Borussia Mönchengladbach
2023 ~ 2028",246919,"190cm / 6'3""",86kg / 190lbs,Right,76,ST,4,€6M,€23K,€10.7M,356,67,73,76,69,71,328,71,62,60,62,73,354,74,79,68,75,58,372,72,82,68,83,67,299,73,17,76,64,69,70,60,21,20,19,58,10,15,12,8,13,1827,387,1,77,71,66,71,25,
K. Eissa GK,34,70,70,"Al Ain
2014 ~ 2027",247072,"179cm / 5'10""",72kg / 159lbs,Right,70,GK,0,€275K,€13K,€605K,67,14,9,13,22,9,74,12,10,11,21,20,273,51,46,56,67,53,180,44,55,27,46,8,108,18,13,8,50,19,49,34,12,11,11,340,71,67,59+1,68,75,1076,389,1,71,67,59,75,49,
L. Prip RW ST,27,69,69,"Konyaspor
2023 ~ 2025",247086,"182cm / 6'0""",72kg / 159lbs,Left,70,LM,0,€1.5M,€14K,€2.9M,311,65,68,42,67,69,337,70,70,63,64,70,370,78,75,76,66,75,353,75,63,81,66,68,312,58,46,69,67,72,68,138,45,48,45,49,11,7,5,15,11,1870,397,1,76,70,66,71,46,
S. Dewaele CDM CM LB,23,66,72,"KV Oostende
2021 ~ 2025",247112,"180cm / 5'11""",74kg / 163lbs,Right,67,CM,6,€1.2M,€3K,€2M,276,68,40,51,72,45,299,63,48,50,71,67,332,63,68,70,63,68,297,53,63,64,58,59,275,58,64,47,65,41,66,190,60,66,64,50,11,10,9,15,5,1719,367,1,66,47,67,65,62,
